index,temperature,text,HITId
12,0.9,"A study has linked drinking coffee to a lower risk of death. Researchers analysed data from almost half a million people aged 38 to 73 in the UK. They found that people who drank one cup of coffee per day had a 6% lower risk of death, rising to 16% lower for those who drank six cups. It made no difference whether the coffee was caffeinated or decaffeinated. The study concluded: “Coffee drinking was inversely associated with mortality, including among those drinking eight or more cups per day and those with genetic polymorphisms indicating slower or faster caffeine metabolism"". The authors warned that while coffee drinking is safe, pregnant women should limit their intake due to potential health risks for developing fetuses.",NEJMoa1112010
12,0.7,"A study by the National Institutes of Health-AARP Diet and Health Study of 229,119 men and 173,141 women aged 50 to 71 found that coffee consumption is inversely associated with total and cause-specific mortality. The study found there was a significant inverse association between coffee consumption and mortality, with the adjusted hazard ratios for death among men who drank coffee as compared with those who did not being 0.99 for drinking less than one cup per day, 0.94 for one cup, 0.90 for two or three cups, 0.88 for four or five cups, and 0.90 for six or more cups of coffee per day. The respective hazard ratios among women were 1.01, 0.95, 0.87, 0.84, and 0.85. The study found that inverse associations were observed for deaths due to heart disease, respiratory disease, stroke, injuries and accidents, diabetes, and infections, but not for deaths due to cancer. 
",NEJMoa1112010
12,0.9,"A study undertaken by the National Institutes of Health has found that drinking coffee, up to six cups a day, is associated with a decreased risk of death from various causes, including heart disease, respiratory disease, stroke, injuries and accidents, diabetes and infections. The research, undertaken in a study involving 229,119 men and 173,141 women, revealed an inverse association between coffee consumption and mortality. The findings were irrespective of whether the coffee was caffeinated or not. The association could not be determined as causal or associative. The UK's National Health Service has stated that the results do not warrant a change to current recommendations regarding coffee drinking.",NEJMoa1112010
12,0.7,"The association between coffee consumption and risk of death is unclear. In a study of over 400,000 participants between 50 and 71 years of age, coffee consumption was assessed once at baseline. Participants with cancer, heart disease, and stroke were excluded. During the follow-up period, a total of 33,731 men and 18,784 women died. In age-adjusted models, the risk of death was increased among coffee drinkers but, when adjusted for tobacco-smoking status and other confounders, there was a significant inverse association between coffee consumption and mortality. The study found that coffee consumption was inversely associated with total and cause-specific mortality, including heart disease, respiratory disease, stroke, injuries and accidents, diabetes, and infections, but not cancer. However, the study could not determine whether this was a causal or associational finding.",NEJMoa1112010
12,0.9,"A new study analysed the association between coffee consumption and mortality levels, however, the results are not conclusive. The study followed 229,119 men and 173,141 women between 1995 and 2008 and found that the risk of death was higher among coffee drinkers, however, after adjusting for other factors such as tobacco use, there was a significant inverse association between coffee consumption and mortality. The findings also showed that the results were similar in subgroups, including individuals who never smoked and those who reported excellent health. The study found that drinking 2-6 cups of coffee per day was associated with decreased mortality levels due to heart disease, respiratory disease, stroke, injuries and accidents, diabetes, and infections. However, the study could not determine whether this was a causal or associational finding.",NEJMoa1112010
13,0.7,"Rosiglitazone, a drug used to treat type 2 diabetes, has been found to increase the risk of myocardial infarction and death from cardiovascular causes, according to a meta-analysis of 42 trials. The study, which combined data from randomised control groups and outcome data for myocardial infarction and death from cardiovascular causes, revealed the odds ratio for myocardial infarction was 1.43 and the odds ratio for death from cardiovascular causes was 1.64. Although the increase in risk of death was only borderline significant, patients and providers should consider the potential for serious adverse cardiovascular effects. The study was limited by a lack of access to original source data.",NEJMoa072761
13,0.9,"Rosiglitazone, a type 2 diabetes medication, has been found to be associated with an increased risk of cardiovascular morbidity and mortality. In a meta-analysis of 42 trials, including over 27,000 patients, the use of rosiglitazone was found to increase the odds ratio for myocardial infarction by 1.43 and the odds ratio for death from cardiovascular causes by 1.64. This study highlights the need for patients and healthcare providers to carefully consider the potential risks associated with rosiglitazone treatment. The study was limited by a lack of access to original source data, which prevented time-to-event analysis.",NEJMoa072761
13,0.7,"A study has found that the diabetes drug Rosiglitazone may be linked to an increased risk of heart attacks and death from cardiovascular causes. The study analysed 42 trials, with a combined total of 27,847 participants. The odds ratio for myocardial infarction was found to be 1.43 in the Rosiglitazone group compared to the control group. The odds ratio for death from cardiovascular causes was found to be 1.64. The study was limited, however, by a lack of access to original source data. The authors of the study have warned that patients and providers should consider the potential risks of treatment with Rosiglitazone.",NEJMoa072761
13,0.9,"Rosiglitazone, a drug commonly used to treat type 2 diabetes mellitus, has been found to increase the risk of myocardial infarction and death from cardiovascular causes, according to a meta-analysis of 42 trials. The study’s criteria for inclusion included a trial of more than 24 weeks, the use of a control group not receiving the drug, and the availability of outcome data for myocardial infarction and death from cardiovascular causes. Data was combined using a fixed-effects model, and although the study was limited by a lack of access to original source data, the authors recommend that patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with rosiglitazone for type 2 diabetes.",NEJMoa072761
13,0.7,"The effect of Rosiglitazone, a drug used to treat type 2 diabetes mellitus, on cardiovascular morbidity and mortality has been analysed. The study was based on 42 trials, and patients who received Rosiglitazone had an increased risk of myocardial infarction and death from cardiovascular causes. The odds ratio for myocardial infarction was 1.43, and the odds ratio for death from cardiovascular causes was 1.64. Despite limitations due to the lack of access to original source data, patients and providers should consider the potential for serious adverse cardiovascular effects from Rosiglitazone treatment for type 2 diabetes.",NEJMoa072761
13,0.9,"The use of rosiglitazone, a medication used to treat type 2 diabetes, has been associated with an increased risk of death from cardiovascular causes and myocardial infarction, according to a meta-analysis of 42 trials. The researchers analysed data from published literature, clinical trials registries and the FDA website. The study was limited, however, in that the researchers did not have access to original source data and were, therefore, unable to perform a time-to-event analysis. Patients and healthcare providers are advised to consider the potential risk of serious adverse cardiovascular effects when weighing up treatment options for type 2 diabetes.",NEJMoa072761
13,0.7,"Rosiglitazone, a drug used to treat patients with type 2 diabetes mellitus, has been found to increase the risk of myocardial infarction and death from cardiovascular causes, according to a meta-analysis of 42 trials. The study, which was conducted by researchers who searched the published literature, the Food and Drug Administration website, and a clinical-trials registry maintained by the drug manufacturer GlaxoSmithKline, found that the odds ratio for myocardial infarction was 1.43 and the odds ratio for death from cardiovascular causes was 1.64 in the rosiglitazone group compared to the control group. The study was limited by a lack of access to original source data.",NEJMoa072761
13,0.9,"A new study has found that Rosiglitazone, a commonly used drug to treat type 2 diabetes, increases the risk of heart attacks and deaths caused by cardiovascular problems. The research involved a meta-analysis of 42 trials that had studied the effect of rosiglitazone on patients with type 2 diabetes, and found that the drug increased the risk of myocardial infarction by 1.43 times, and death by 1.64 times. Although the study has its limitations, patients and health care providers should consider the potential risk of serious cardiovascular adverse effects when choosing treatments for type 2 diabetes. 
",NEJMoa072761
13,0.7,"Rosiglitazone, a drug used to treat type 2 diabetes mellitus, has been found to increase the risk of myocardial infarction and death from cardiovascular causes. A meta-analysis of 42 trials found that Rosiglitazone was associated with a significant increase in the risk of myocardial infarction and an increase in the risk of death from cardiovascular causes that had borderline significance. The study was limited by a lack of access to original source data, which would have enabled time-to-event analysis. Despite these limitations, patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with rosiglitazone for type 2 diabetes.",NEJMoa072761
13,0.9,"A meta-analysis conducted on Rosiglitazone, a drug used in the treatment of patients with type 2 diabetes mellitus, has found that the drug has been associated with a significant increase in the risk of myocardial infarction and an increase in the risk of death from cardiovascular causes. The study analysed 42 trials, with a mean age of 56 years and a baseline glycated haemoglobin level of approximately 8.2%. The data shows that, in the Rosiglitazone group, the odds ratio for myocardial infarction was 1.43 and the odds ratio for death from cardiovascular causes was 1.64, both statistically significant. While time-to-event analysis was not possible, the study concludes that patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with Rosiglitazone for type 2 diabetes.",NEJMoa072761
13,0.7,"Researchers conducted a meta-analysis of 42 clinical trials to determine the impact of Rosiglitazone on cardiovascular morbidity and mortality in patients with type 2 diabetes mellitus. They found that the drug was associated with a significant increase in the risk of myocardial infarction and an increase in the risk of death from cardiovascular causes that had borderline significance. Despite limitations in the study due to lack of access to original source data, patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with Rosiglitazone for type 2 diabetes.",NEJMoa072761
13,0.9,"A study has found a significant link between the use of rosiglitazone and a higher risk of myocardial infarction (MI), as well as an increase in the risk of death from cardiovascular causes. The research involved 116 potentially relevant studies, 42 of which met the inclusion criteria for the meta-analysis. Patients and providers should note the potential for adverse cardiovascular effects of the diabetes drug, despite limitations in the study caused by a lack of source data. Rosiglitazone is commonly used to treat type 2 diabetes mellitus, but its impact on cardiovascular morbidity and mortality had not been established prior to this research.",NEJMoa072761
13,0.7,"Rosiglitazone, a medication used to treat type 2 diabetes, has been associated with increased cardiovascular morbidity and mortality according to a meta-analysis of 42 clinical trials. The analysis found that in the rosiglitazone group, compared to the control group, the odds ratio for myocardial infarction was 1.43 and the odds ratio for death from cardiovascular causes was 1.64. The study was limited by a lack of access to original source data which would have enabled time-to-event analysis. The authors suggest that patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with rosiglitazone.",NEJMoa072761
13,0.9,"Rosiglitazone, a medication commonly used to treat type 2 diabetes mellitus, has been found to be associated with an increased risk of myocardial infarction and death from cardiovascular causes according to a meta-analysis of published data. The analysis, which examined 42 trials, discovered the odds ratio for myocardial infarction was 1.43 in the rosiglitazone group compared with the control group, whilst the odds ratio for death from cardiovascular causes was 1.64. The study was limited, however, by its lack of access to original source data, which meant time-to-event analysis was not feasible. Doctors and patients are urged to be aware of the risk.",NEJMoa072761
13,0.7,"A meta-analysis of 42 trials has found that the drug rosiglitazone, widely used to treat type 2 diabetes, is associated with a significant increase in the risk of myocardial infarction and an increased risk of death from cardiovascular causes that has borderline significance. The study was limited by a lack of access to original source data, which would have enabled time-to-event analysis. Patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with rosiglitazone for type 2 diabetes.",NEJMoa072761
13,0.9,"A meta-analysis has found that the diabetes drug rosiglitazone is linked to an increased risk of myocardial infarction and death from cardiovascular causes, leading researchers to advise caution over its continued use. The analysis, published in the New England Journal of Medicine, examined 42 clinical trials, finding an odds ratio for myocardial infarction of 1.43 in patients taking the drug rather than a control group. For death from cardiovascular causes, the odds ratio was 1.64, although this finding only came close to statistical significance. The lead author of the study, Steven Nissen, warned that patients and providers should take the study’s findings into account.",NEJMoa072761
13,0.7,"Rosiglitazone, a drug commonly used to treat type 2 diabetes mellitus, has been found to increase the risk of myocardial infarction and death from cardiovascular causes. The study conducted a meta-analysis of 42 trials, which showed that the odds ratio for myocardial infarction was 1.43 in the rosiglitazone group compared with the control group. The odds ratio for death from cardiovascular causes was increased but had borderline significance. The study was limited by a lack of access to original source data, which would have enabled time-to-event analysis. Patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with rosiglitazone for type 2 diabetes.",NEJMoa072761
13,0.9,"Rosiglitazone, a drug used to treat type 2 diabetes, has been found to increase the risk of myocardial infarction and death from cardiovascular causes, according to a meta-analysis of 42 studies. The mean age of the subjects was approximately 56 years and the mean baseline glycated haemoglobin level was approximately 8.2%. The rosiglitazone group had an odds ratio for myocardial infarction of 1.43 and an odds ratio for death from cardiovascular causes of 1.64. The study was limited by a lack of access to original source data, which would have enabled time-to-event analysis. Patients and providers should consider the potential for serious adverse cardiovascular effects of treatment with rosiglitazone for type 2 diabetes.",NEJMoa072761
13,0.7,"The effect of Rosiglitazone on cardiovascular morbidity and mortality has been uncertain. The drug, which is widely used to treat type 2 diabetes, was assessed in a meta-analysis of published literature, a clinical-trials registry maintained by the drug manufacturer (GlaxoSmithKline), and the Food and Drug Administration’s website. The inclusion criteria included the study duration being over 24 weeks, the availability of outcome data for myocardial infarction and death from cardiovascular causes, and the use of a control group not receiving Rosiglitazone. Of the 116 studies considered, 42 met the inclusion criteria. The study found an increase in risk of myocardial infarction and death from cardiovascular causes associated with Rosiglitazone. Patients and providers should consider the potential for serious adverse cardiovascular effects when treating patients with type 2 diabetes.",NEJMoa072761
13,0.9,"Rosiglitazone is a medication used to treat type 2 diabetes mellitus, however, its effect on cardiovascular morbidity and mortality had not been confirmed. To determine the medication's impact on cardiovascular health, researchers conducted a meta-analysis, including 42 trials that met their inclusion criteria of study duration, the use of a randomized control group, and availability of outcome data. The trials showed that in the rosiglitazone group, there was a higher risk of myocardial infarction and death from cardiovascular causes compared to the control group, indicating a significant increase in risk associated with the medication. Despite limitations in the study, the findings suggest that patients and providers should be cautious of rosiglitazone's potential for serious adverse cardiovascular effects.",NEJMoa072761
14,0.7,"Two phase 3 trials have found that adjuvant therapy with the aromatase inhibitor exemestane plus ovarian suppression reduces the risk of recurrence in premenopausal women with hormone-receptor-positive early breast cancer. The therapy was compared to tamoxifen plus ovarian suppression for five years. The study found that disease-free survival at five years was 91.1% in the exemestane-ovarian suppression group, compared to 87.3% in the tamoxifen-ovarian suppression group. The rate of freedom from breast cancer at five years was 92.8% in the exemestane-ovarian suppression group, compared to 88.8% in the tamoxifen-ovarian suppression group. Overall survival did not differ significantly between the two groups.",NEJMoa1404037
14,0.9,"Exemestane combined with ovarian suppression was found to be more effective than tamoxifen and ovarian suppression for treating hormone-receptor-positive early breast cancer in premenopausal women. In two phase 3 trials, premenopausal women with hormone-receptor-positive early breast cancer were randomly assigned to the aromatase inhibitor exemestane, combined with ovarian suppression, or tamoxifen, also combined with ovarian suppression, for five years. The study analysed 4,690 patients and found that after a median follow-up of 68 months, exemestane - ovarian suppression therapy led to a disease-free survival rate of 91.1% at five years, compared to 87.3% in the tamoxifen - ovarian suppression treatment group. Selected adverse events were reported with similar rates as observed in postmenopausal women.",NEJMoa1404037
14,0.7,"Aromatase inhibitors have been found to be more effective than tamoxifen in postmenopausal women with hormone-receptor-positive breast cancer. However, the effectiveness of these inhibitors in premenopausal women was not clear. Two phase 3 trials have now found that adjuvant therapy with the aromatase inhibitor exemestane, in combination with ovarian suppression, significantly reduced recurrence of breast cancer compared to tamoxifen plus ovarian suppression. After a median follow-up of 68 months, disease-free survival at 5 years was 91.1% in the exemestane-ovarian suppression group and 87.3% in the tamoxifen-ovarian suppression group. Furthermore, the rate of freedom from breast cancer at 5 years was 92.8% in the exemestane-ovarian suppression group compared to 88.8% in the tamoxifen-ovarian suppression group. Overall survival did not differ significantly between the two groups.",NEJMoa1404037
14,0.9,"A new study suggests that premenopausal women with hormone-receptor-positive early breast cancer may benefit from adjuvant treatment with exemestane plus ovarian suppression instead of tamoxifen plus ovarian suppression. The study, which consisted of two phase 3 trials, compared the two treatments over a period of five years and found that the combination of exemestane and ovarian suppression resulted in higher disease-free survival rates and rates of freedom from breast cancer than tamoxifen and ovarian suppression. Although overall survival did not differ significantly between the two groups, the study suggests that the use of exemestane may be a more effective adjuvant therapy for premenopausal women with hormone-receptor-positive early breast cancer.",NEJMoa1404037
14,0.7,"Adjuvant therapy with aromatase inhibitors is superior to tamoxifen for postmenopausal women with hormone-receptor-positive breast cancer. Two phase 3 trials were conducted with 4690 premenopausal women, randomised to either exemestane plus ovarian suppression or tamoxifen plus ovarian suppression for five years, to assess the efficacy of aromatase inhibitors on premenopausal women. The primary analysis showed a significant increase in disease-free survival in the exemestane-ovarian suppression group versus the tamoxifen-ovarian suppression group. The rate of freedom from breast cancer was also higher in the exemestane-ovarian suppression group. However, overall survival did not differ significantly between the two groups. Adverse events of grade 3 or 4 were reported for both groups, with profiles similar to those reported in postmenopausal women.",NEJMoa1404037
14,0.9,"Two phase 3 trials have shown that adjuvant therapy with an aromatase inhibitor, exemestane, and ovarian suppression is more effective than tamoxifen plus ovarian suppression in premenopausal women with hormone-receptor-positive early breast cancer. Ovarian estrogen production was suppressed with gonadotropin-releasing-hormone agonist triptorelin, oophorectomy, or ovarian irradiation. Patients were followed up for five years and of the 4690 patients in the two trials, disease-free survival at 5 years was 91.1% in the exemestane - ovarian suppression group and 87.3% in the tamoxifen - ovarian suppression group. The rate of freedom from breast cancer at 5 years was 92.8% in the exemestane - ovarian suppression group compared with 88.8% in the tamoxifen - ovarian suppression group. There was no significant difference in overall survival between the two groups.",NEJMoa1404037
14,0.7,"Premenopausal women with hormone-receptor-positive early breast cancer benefitted from adjuvant treatment with exemestane and ovarian suppression in two phase three trials. The results showed that after five years of treatment, disease-free survival rates were 91.1% in the exemestane-ovarian suppression group and 87.3% in the tamoxifen-ovarian suppression group, with the rate of freedom from breast cancer at five years at 92.8% and 88.8% respectively. Overall survival did not differ significantly between the two groups. The study found that in premenopausal women with hormone-receptor-positive early breast cancer, adjuvant treatment with exemestane plus ovarian suppression significantly reduced recurrence.",NEJMoa1404037
14,0.9,"Two phase 3 trials have shown that adjuvant therapy with the aromatase inhibitor exemestane improves outcomes for premenopausal women with hormone-receptor-positive early breast cancer when compared to tamoxifen. Patients were randomly assigned to either the exemestane plus ovarian suppression or tamoxifen plus ovarian suppression group for five years. The trials revealed that the rate of freedom from breast cancer at 5 years was 92.8% in the exemestane-ovarian suppression group, compared to 88.8% in the tamoxifen-ovarian suppression group. This correlated with a significantly lower incidence of recurrence. The groups had similar rates of adverse events. The study concludes that adjuvant treatment with exemestane plus ovarian suppression should be considered for premenopausal women with hormone-receptor-positive early breast cancer.",NEJMoa1404037
14,0.7,"Aromatase inhibitors have been shown to improve outcomes in postmenopausal women with hormone-receptor-positive breast cancer. Two phase 3 trials were conducted, in which premenopausal women with hormone-receptor-positive early breast cancer were randomly assigned to either an aromatase inhibitor, exemestane, plus ovarian suppression, or tamoxifen plus ovarian suppression, for a period of five years. After a median follow-up of 68 months, it was found that disease-free survival was significantly higher in the exemestane-ovarian suppression group, with the rate of freedom from breast cancer also significantly higher in this group. Overall survival did not differ significantly between the two groups. Adverse events of grade 3 or 4 were reported in similar proportions in both groups. The results suggest that adjuvant treatment with exemestane plus ovarian suppression could significantly reduce recurrence in premenopausal women with hormone-receptor-positive early breast cancer.",NEJMoa1404037
14,0.9,"Exemestane with ovarian suppression has been found to be a better treatment than tamoxifen with ovarian suppression in preventing the recurrence of hormone-receptor-positive early breast cancer in premenopausal women. In two phase 3 trials, hormone-receptor-positive premenopausal women were randomly assigned either exemestane plus ovarian suppression or tamoxifen plus ovarian suppression for a five-year period. After a median follow-up of 68 months, 91.1% of women receiving exemestane and ovarian suppression were disease-free compared to 87.3% of women receiving tamoxifen and ovarian suppression. 92.8% of women receiving exemestane and ovarian suppression were free from breast cancer compared to 88.8% of women receiving tamoxifen and ovarian suppression. Overall survival did not differ significantly between the two groups.",NEJMoa1404037
14,0.7,"Adjuvant treatment with an aromatase inhibitor, exemestane, plus ovarian suppression is more effective than tamoxifen plus ovarian suppression in reducing the recurrence of hormone-receptor-positive early breast cancer in premenopausal women. Two phase 3 trials with 4690 women randomly assigned them to one of the two treatments for five years. The group receiving exemestane plus ovarian suppression had a 91.1% disease-free survival rate after five years compared with 87.3% for the tamoxifen group, and a breast cancer recurrence rate of 92.8% compared with 88.8% for the tamoxifen group. There was no significant difference in overall survival between the two groups. The treatment was well-tolerated.",NEJMoa1404037
14,0.9,"Premenopausal women with hormone-receptor-positive early breast cancer who took the aromatase inhibitor exemestane plus ovarian suppression had better outcomes than those who took tamoxifen plus ovarian suppression. After a median follow-up of 68 months, disease-free survival at five years was 91.1% in the exemestane-ovarian suppression group and 87.3% in the tamoxifen-ovarian suppression group. The rate of freedom from breast cancer at five years was also higher in the exemestane group. However, with overall survival, there was no significant difference between the two groups. The study involved two phase 3 trials and suppression of ovarian estrogen production was achieved through the use of the gonadotropin-releasing-hormone agonist triptorelin, oophorectomy, or ovarian irradiation.",NEJMoa1404037
14,0.7,"A new study has found that adjuvant therapy with an aromatase inhibitor improves outcomes, compared with tamoxifen, for postmenopausal women with hormone-receptor-positive breast cancer. Premenopausal women with hormone-receptor-positive early breast cancer were randomly assigned to the aromatase inhibitor exemestane plus ovarian suppression or tamoxifen plus ovarian suppression for a period of five years, with suppression of ovarian estrogen production achieved through the use of the gonadotropin-releasing-hormone agonist triptorelin, oophorectomy, or ovarian irradiation. After the study, it was found that adjuvant treatment with exemestane plus ovarian suppression significantly reduced recurrence in premenopausal women with hormone-receptor-positive early breast cancer.",NEJMoa1404037
14,0.9,"Premenopausal women with hormone-receptor-positive early breast cancer saw significantly reduced recurrence when treated with adjuvant treatment of exemestane plus ovarian suppression compared to tamoxifen plus ovarian suppression, according to two phase 3 trials. After a median follow-up of 68 months, disease-free survival at five years was 91.1% in the exemestane-ovarian suppression group and 87.3% in the tamoxifen-ovarian suppression group. However, rates of freedom from breast cancer at five years were 92.8% in the exemestane-ovarian suppression group, compared to 88.8% in the tamoxifen-ovarian suppression group. Overall survival did not differ significantly between the two groups, with 194 deaths reported in 4.1% of the patients. ",NEJMoa1404037
14,0.7,"Two phase 3 trials have shown that adjuvant therapy with an aromatase inhibitor called exemestane improve outcomes for premenopausal women with hormone-receptor-positive early breast cancer. In the trials, 4690 women were randomly assigned to receive either exemestane plus ovarian suppression or tamoxifen plus ovarian suppression for 5 years. Ovarian estrogen production was suppressed using gonadotropin-releasing-hormone agonist triptorelin, oophorectomy or ovarian irradiation. After a median follow-up of 68 months, the rate of disease-free survival at 5 years was 91.1% in the exemestane group and 87.3% in the tamoxifen group. The rate of freedom from breast cancer at 5 years was 92.8% in the exemestane group and 88.8% in the tamoxifen group. Overall survival did not differ significantly between the two groups.",NEJMoa1404037
14,0.9,"The use of the aromatase inhibitor exemestane in conjunction with ovarian suppression is an effective treatment for premenopausal women with hormone-receptor-positive early breast cancer, according to a study in the New England Journal of Medicine. Preliminary results show that exemestane plus ovarian suppression leads to a higher rate of disease-free survival compared with tamoxifen. The study, which involved 4,690 patients, found that the rate of freedom from breast cancer at five years was 92.8% with exemestane, versus 88.8% for tamoxifen. Exemestane did not show a statistically significant difference in overall survival with tamoxifen.",NEJMoa1404037
14,0.7,"Aromatase inhibitors are a type of hormone therapy used to treat hormone receptor-positive breast cancer in postmenopausal women, but it has not been clear whether they would be effective in premenopausal women. Two phase 3 trials have shown that adjuvant treatment with an aromatase inhibitor, exemestane, plus ovarian suppression, either through the use of a gonadotropin-releasing-hormone agonist, oophorectomy or ovarian irradiation, reduced recurrence of early breast cancer in premenopausal women with hormone-receptor-positive breast cancer. After five years, the disease-free survival rate was 91.1% in the exemestane-ovarian suppression group, compared to 87.3% in the tamoxifen-ovarian suppression group. Furthermore, the rate of freedom from breast cancer at five years was 92.8% in the exemestane-ovarian suppression group compared with 88.8% in the tamoxifen-ovarian suppression group. Overall survival did not differ significantly between the two groups.",NEJMoa1404037
14,0.9,"Two phase 3 trials have found that premenopausal women with hormone receptor-positive early breast cancer who received adjuvant treatment with exemestane, an aromatase inhibitor, plus ovarian suppression saw improved disease-free survival over tamoxifen plus ovarian suppression. After five years, 91.1% of women in the exemestane-ovarian suppression group remained disease-free, compared to 87.3% of women in the tamoxifen-ovarian suppression group. The rate of freedom from breast cancer was also higher in the exemestane group, with 92.8% of women remaining free from breast cancer at five years, compared to 88.8% of women in the tamoxifen group. However, overall survival rates were not significantly different between the two groups.",NEJMoa1404037
14,0.7,"Two phase 3 trials have found that adjuvant therapy with an aromatase inhibitor such as exemestane improves outcomes in premenopausal women with hormone-receptor-positive early breast cancer, as compared to tamoxifen. The trials randomly assigned women either exemestane plus ovarian suppression or tamoxifen plus ovarian suppression for 5 years. The primary analysis combined data from 4690 patients. The results showed that at 5 years, disease-free survival in the exemestane-ovarian suppression group was 91.1%, compared to 87.3% in the tamoxifen-ovarian suppression group. The rate of freedom from breast cancer at 5 years was also higher in the exemestane-ovarian suppression group. However, overall survival did not differ significantly between the two groups. Selected adverse events of grade 3 or 4 were reported for 30.6% of the patients in the exemestane-ovarian suppression group and 29.4% of those in the tamoxifen-ovarian suppression group.",NEJMoa1404037
14,0.9,"Aromatase inhibitors are better than tamoxifen in treating postmenopausal women with hormone-receptor-positive breast cancer. As a result, two phase three trials investigated how exemestane and ovarian suppression performed against tamoxifen in premenopausal women with hormone-receptor-positive early breast cancer. The hormones were suppressed using the gonadotropin-releasing-hormone agonist triptorelin, oophorectomy, or ovarian irradiation. After 68 months, disease-free survival rates were 91.1% for exemestane with ovarian suppression, compared to 87.3% for tamoxifen with ovarian suppression. Freedom from breast cancer was 92.8% for exemestane with ovarian suppression, versus 88.8% for tamoxifen with ovarian suppression. Adverse events of grade 3 or 4, and overall survival, were similar between the groups. In conclusion, adjuvant treatment with exemestane plus ovarian suppression significantly reduced recurrence in premenopausal women with hormone-receptor-positive early breast cancer, compared to tamoxifen plus ovarian suppression.",NEJMoa1404037
15,0.7,"High sodium intake increases blood pressure and is a risk factor for cardiovascular disease. A new study has analysed data from surveys on 66 countries, which accounts for 74.1% of adults globally, to quantify the global consumption of salt by age, sex and country. The study also calculated the effects of sodium on blood pressure, according to age, race and the presence or absence of hypertension. The effects of blood pressure on cardiovascular mortality were also calculated from the study. The findings revealed that in 2010, the estimated global mean level of sodium consumption was 3.95g per day with 1.65 million annual deaths from cardiovascular causes attributed to sodium intake above the reference level of 2.0g per day. The study showed that 84.3% of deaths occurred in low- and middle-income countries, and 40.4% were premature (before 70 years of age).",NEJMoa1304127
15,0.9,"High levels of sodium intake result in many deaths from cardiovascular causes worldwide. In a study that analysed global sodium consumption, it was found that blood pressure impacts cardiovascular mortality, and that low- and middle-income countries are the worst affected. Four out of five of the deaths from cardiovascular causes related to high sodium intake were in low-and middle-income countries, whilst, overall, almost one in every 10 cardiovascular deaths (9.5%) resulted from high sodium intake. The study concluded that 1.65 million deaths from cardiovascular causes that occurred in 2010 were attributed to sodium consumption above a reference level of 2.0 g per day.",NEJMoa1304127
15,0.7,"High sodium intake increases blood pressure and is a risk factor for cardiovascular disease. A study collected data from surveys on sodium intake in persons from 66 countries and used this to quantify the global consumption of sodium by age, sex and country. The study also used a meta-analysis of 107 randomised interventions to calculate the effects of sodium on blood pressure and the effects of blood pressure on cardiovascular mortality from a meta-analysis of cohorts. In 2010, the estimated mean level of global sodium consumption was 3.95g per day. The study found that 1.65 million annual deaths from cardiovascular causes were attributed to sodium intake above a reference level of 2.0g per day. Globally, these deaths accounted for nearly one in every ten deaths from cardiovascular causes.",NEJMoa1304127
15,0.9,"High sodium intake has been linked to increased blood pressure and thus, cardiovascular disease. However, the effects of sodium intake on global cardiovascular mortality are unclear. A recent study collected data on sodium intake through surveys on urinary excretion and diet in people from 66 countries, accounting for 74.1% of adults globally. The data was used to calculate the global consumption of sodium. Blood pressure effects on cardiovascular mortality were calculated from a meta-analysis of cohorts. The study found that globally, 1.65 million annual deaths from cardiovascular causes were attributed to sodium intake above the reference level of 2.0 g per day. 84.3% of deaths occurred in low- and middle-income countries, and 40.4% of deaths were premature. The study highlights the importance of reducing sodium intake to decrease the risk of cardiovascular disease.",NEJMoa1304127
15,0.7,"High levels of sodium intake increase blood pressure, which in turn increases the risk of cardiovascular disease. Researchers collected data from surveys on sodium intake as well as diet in people from 66 countries, accounting for 74.1% of adults worldwide. Using a new meta-analysis of 107 randomised interventions, the effects of sodium on blood pressure were calculated, and the effects of blood pressure on cardiovascular mortality were calculated from a meta-analysis of cohorts. The results showed that in 2010, the mean level of global sodium consumption was 3.95g per day, with 1.65 million annual deaths from cardiovascular causes attributed to sodium intake above a reference level of 2.0g per day - almost one in every 10 deaths from cardiovascular causes.",NEJMoa1304127
15,0.9,"A new study has shown that high levels of sodium consumption, a key risk factor for cardiovascular disease, was responsible for over one in ten deaths from cardiovascular causes globally. Researchers used data from surveys on sodium intake, calculated global consumption and used meta-analysis of randomised interventions and meta-analysis of cohorts to determine the effects of sodium on blood pressure and cardiovascular mortality. The team found that the estimated mean level of global sodium consumption was 3.95g per day and that 1.65 million deaths from cardiovascular causes were attributed to high sodium intake. Importantly, most deaths occurred in low and middle-income countries.",NEJMoa1304127
